Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
,Mainland China,252,2,181,Guangxi,23.8298,108.7881,2020-03-01 09:43:03
,Mainland China,245,1,208,Shaanxi,35.1917,108.8701,2020-03-01 09:43:03
,Mainland China,174,2,163,Yunnan,24.9740,101.4870,2020-03-01 07:13:07
,Mainland China,168,5,149,Hainan,19.1959,109.7453,2020-03-01 10:13:38
,Mainland China,146,2,112,Guizhou,26.8154,106.8748,2020-02-27 00:43:02
,Mainland China,136,3,111,Tianjin,39.3054,117.3230,2020-03-01 12:43:02
,Mainland China,133,0,116,Shanxi,37.5777,112.2922,2020-03-01 23:13:08
,France,130,2,12,,47.0000,2.0000,2020-03-01 20:43:02
,Germany,130,0,16,,51.0000,9.0000,2020-03-01 23:23:02
,Mainland China,122,1,103,Liaoning,41.2956,122.6085,2020-03-01 12:23:06
,Singapore,106,0,72,,1.2833,103.8333,2020-03-01 23:23:02
,Hong Kong,96,2,36,Hong Kong,22.3000,114.2000,2020-03-01 14:33:16
,Mainland China,93,1,78,Jilin,43.6661,126.1923,2020-03-01 09:43:03
,Mainland China,91,2,84,Gansu,36.0611,103.8343,2020-03-01 14:33:17
,Spain,84,0,2,,40.0000,-4.0000,2020-03-01 23:33:03
,Mainland China,76,3,64,Xinjiang,41.1129,85.2401,2020-03-01 10:03:03
,Mainland China,75,0,52,Inner Mongolia,44.0935,113.9448,2020-03-01 10:03:03
,Mainland China,73,0,69,Ningxia,37.2692,106.1655,2020-02-29 05:53:02
,Bahrain,47,0,0,,26.0275,50.5500,2020-03-01 23:33:03
,Kuwait,45,0,0,,29.5000,47.7500,2020-02-28 16:23:03
,US,44,0,0,Unassigned Location (From Diamond Princess),35.4437,139.6380,2020-02-28 20:03:03
,Thailand,42,1,28,,15.0000,101.0000,2020-03-01 07:13:07
,Taiwan,40,1,9,Taiwan,23.7000,121.0000,2020-03-01 07:43:01
,UK,36,0,8,,55.0000,-3.0000,2020-03-01 23:23:02
,Malaysia,29,0,18,,2.5000,112.5000,2020-03-01 12:53:02
,Switzerland,27,0,0,,46.8182,8.2275,2020-03-01 23:23:02
,United Arab Emirates,21,0,5,,24.0000,54.0000,2020-02-29 12:33:03
,Iraq,19,0,0,,33.0000,44.0000,2020-03-01 16:43:02
,Norway,19,0,0,,60.4720,8.4689,2020-03-01 20:43:02
,Mainland China,18,0,18,Qinghai,35.7452,95.9956,2020-02-21 04:43:02
,Vietnam,16,0,16,,16.0000,108.0000,2020-02-25 08:53:02
,Austria,14,0,0,,47.5162,14.5501,2020-03-01 23:33:03
,Canada,14,0,2,"Toronto, ON",43.6532,-79.3832,2020-03-01 23:33:03
,Sweden,14,0,0,,63.0000,16.0000,2020-03-01 23:23:02
,Israel,10,0,1,,31.0000,35.0000,2020-03-01 23:23:02
,Lebanon,10,0,0,,33.8547,35.8623,2020-03-01 15:33:03
,Macau,10,0,8,Macau,22.1667,113.5500,2020-02-27 12:43:02
,Netherlands,10,0,0,,52.1326,5.2913,2020-03-01 15:33:03
,Australia,9,0,1,Queensland,-28.0167,153.4000,2020-02-29 02:03:10
,US,9,1,1,"Seattle, WA",47.6062,-122.3321,2020-03-01 21:13:12
,Canada,8,0,3,British Columbia,49.2827,-123.1207,2020-02-29 23:23:13
,Australia,7,0,4,Victoria,-37.8136,144.9631,2020-02-29 02:03:10
,Croatia,7,0,0,,45.1000,15.2000,2020-03-01 23:33:03
,Greece,7,0,0,,39.0742,21.8243,2020-03-01 23:23:02
,Australia,6,0,4,New South Wales,-33.8688,151.2093,2020-03-01 23:33:03
,Ecuador,6,0,0,,-1.8312,-78.1834,2020-03-01 23:33:03
,Finland,6,0,1,,64.0000,26.0000,2020-03-01 23:23:02
,Oman,6,0,1,,21.0000,57.0000,2020-02-29 12:33:03
,Mexico,5,0,0,,23.0000,-102.0000,2020-03-01 23:33:03
,Denmark,4,0,0,,56.2639,9.5018,2020-03-01 23:33:03
,Pakistan,4,0,0,,30.3753,69.3451,2020-02-29 18:03:05
,Australia,3,0,2,South Australia,-34.9285,138.6007,2020-02-29 02:03:10
,Azerbaijan,3,0,0,,40.1431,47.5769,2020-03-01 02:43:03
,Czech Republic,3,0,0,,49.8175,15.4730,2020-03-01 15:53:06
,Georgia,3,0,0,,42.3154,43.3569,2020-03-01 15:43:03
,Iceland,3,0,0,,64.9631,-19.0208,2020-03-01 23:33:03
,India,3,0,3,,21.0000,78.0000,2020-02-16 07:43:02
,Philippines,3,1,1,,13.0000,122.0000,2020-02-12 07:43:02
,Qatar,3,0,0,,25.3548,51.1839,2020-03-01 23:33:03
,Romania,3,0,0,,45.9432,24.9668,2020-02-28 15:33:03
,US,3,0,2,"Chicago, IL",41.8781,-87.6298,2020-03-01 03:53:02
,US,3,0,1,"Santa Clara, CA",37.3541,-121.9552,2020-02-29 01:33:03
,Australia,2,1,0,Western Australia,-31.9505,115.8605,2020-03-01 02:43:03
,Belgium,2,0,1,,50.8333,4.0000,2020-03-01 12:43:02
,Brazil,2,0,0,,-14.2350,-51.9253,2020-02-29 21:03:05
,Egypt,2,0,1,,26.0000,30.0000,2020-03-01 23:33:03
,Russia,2,0,2,,60.0000,90.0000,2020-02-12 14:43:03
,US,2,0,0,"Sacramento County, CA",38.4747,-121.3542,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",36.5761,-120.9876,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",32.7157,-117.1611,2020-02-21 05:43:02
,US,2,0,0,"Snohomish County, WA",48.0330,-121.8339,2020-03-01 20:23:06
,Afghanistan,1,0,0,,33.0000,65.0000,2020-02-24 23:33:02
,Algeria,1,0,0,,28.0339,1.6596,2020-02-25 23:43:03
,Armenia,1,0,0,,40.0691,45.0382,2020-03-01 19:53:02
,Belarus,1,0,0,,53.7098,27.9534,2020-02-28 16:23:03
,Cambodia,1,0,1,,11.5500,104.9167,2020-02-12 07:43:02
,Canada,1,0,0," Montreal, QC",45.5017,-73.5673,2020-02-28 05:23:07
,Canada,1,0,1,"London, ON",42.9849,-81.2453,2020-02-12 18:53:03
,Dominican Republic,1,0,0,,18.7357,-70.1627,2020-03-01 16:03:06
,Estonia,1,0,0,,58.5953,25.0136,2020-02-27 16:23:03
,Ireland,1,0,0,,53.1424,-7.6921,2020-03-01 07:13:07
,Lithuania,1,0,0,,55.1694,23.8813,2020-02-28 16:23:03
,Luxembourg,1,0,0,,49.8153,6.1296,2020-03-01 07:13:07
,Mainland China,1,0,1,Tibet,31.6927,88.0924,2020-02-12 06:43:02
,Monaco,1,0,0,,43.7333,7.4167,2020-02-29 00:33:01
,Nepal,1,0,1,,28.1667,84.2500,2020-02-12 14:43:03
,New Zealand,1,0,0,,-40.9006,174.8860,2020-02-28 16:23:03
,Nigeria,1,0,0,,9.0820,8.6753,2020-02-28 16:23:03
,North Macedonia,1,0,0,,41.6086,21.7453,2020-02-27 16:23:03
,San Marino,1,0,0,,43.9424,12.4578,2020-03-01 07:13:07
,Sri Lanka,1,0,1,,7.0000,81.0000,2020-02-08 03:43:03
,US,1,0,1,"Boston, MA",42.3601,-71.0589,2020-02-28 21:13:12
,US,1,0,0,"Humboldt County, CA",40.7450,-123.8695,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",34.0522,-118.2437,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",43.0731,-89.4012,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",33.7879,-117.8531,2020-02-01 19:53:03
,US,1,0,0,"Portland, OR",45.5051,-122.6750,2020-02-29 02:23:11
,US,1,0,0,"Providence, RI",41.8240,-71.4128,2020-03-01 15:33:03
,US,1,0,0,"San Antonio, TX",29.4241,-98.4936,2020-02-13 18:53:02
,US,1,0,1,"Tempe, AZ",33.4255,-111.9400,2020-02-25 21:23:03
,Australia,0,0,0,From Diamond Princess,35.4437,139.6380,2020-02-29 02:03:10
,US,0,0,0,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,2020-02-24 23:33:02
,Mainland China,67103,2803,33934,Hubei,30.9756,112.2707,2020-03-02 15:03:23
,South Korea,4335,28,30,,36.0000,128.0000,2020-03-02 20:23:16
,Italy,2036,52,149,,43.0000,12.0000,2020-03-02 20:23:16
,Iran,1501,66,291,,32.0000,53.0000,2020-03-02 20:23:16
,Mainland China,1350,7,1059,Guangdong,23.3417,113.4244,2020-03-02 15:03:23
,Mainland China,1272,22,1205,Henan,33.8820,113.6140,2020-03-02 11:43:03
,Mainland China,1206,1,1069,Zhejiang,29.1832,120.0934,2020-03-02 11:43:03
,Mainland China,1018,4,887,Hunan,27.6104,111.7088,2020-03-02 11:43:03
,Mainland China,990,6,917,Anhui,31.8257,117.2264,2020-03-02 15:03:23
,Mainland China,935,1,850,Jiangxi,27.6140,115.7221,2020-03-02 01:33:02
,Mainland China,758,6,460,Shandong,36.3427,118.1498,2020-03-02 08:03:12
,Others,705,6,10,Diamond Princess cruise ship,35.4437,139.6380,2020-03-02 14:33:03
,Mainland China,631,0,543,Jiangsu,32.9711,119.4550,2020-03-02 12:53:02
,Mainland China,576,6,469,Chongqing,30.0572,107.8740,2020-03-02 23:23:02
,Mainland China,538,3,386,Sichuan,30.6171,102.7103,2020-03-02 15:03:23
,Mainland China,480,13,356,Heilongjiang,47.8620,127.7615,2020-03-02 12:53:02
,Mainland China,414,8,282,Beijing,40.1824,116.4142,2020-03-02 02:13:16
,Mainland China,337,3,292,Shanghai,31.2020,121.4491,2020-03-02 04:03:13
,Mainland China,318,6,296,Hebei,38.0428,114.5149,2020-03-02 09:43:05
,Mainland China,296,1,255,Fujian,26.0789,117.9874,2020-03-02 12:53:02
,Japan,274,6,32,,36.0000,138.0000,2020-03-02 20:33:02
,Mainland China,252,2,192,Guangxi,23.8298,108.7881,2020-03-02 12:53:02
,Mainland China,245,1,216,Shaanxi,35.1917,108.8701,2020-03-02 08:03:12
,France,191,3,12,,47.0000,2.0000,2020-03-02 20:33:02
,Mainland China,174,2,168,Yunnan,24.9740,101.4870,2020-03-02 06:23:04
,Mainland China,168,5,151,Hainan,19.1959,109.7453,2020-03-02 02:03:18
,Germany,159,0,16,,51.0000,9.0000,2020-03-02 20:33:02
,Mainland China,146,2,114,Guizhou,26.8154,106.8748,2020-03-02 01:13:06
,Mainland China,136,3,111,Tianjin,39.3054,117.3230,2020-03-01 12:43:02
,Mainland China,133,0,119,Shanxi,37.5777,112.2922,2020-03-02 23:23:02
,Mainland China,122,1,103,Liaoning,41.2956,122.6085,2020-03-01 12:23:06
,Spain,120,0,2,,40.0000,-4.0000,2020-03-02 14:43:05
,Singapore,108,0,78,,1.2833,103.8333,2020-03-02 20:33:02
,Hong Kong,100,2,36,Hong Kong,22.3000,114.2000,2020-03-02 23:53:02
,Mainland China,93,1,83,Jilin,43.6661,126.1923,2020-03-02 15:03:23
,Mainland China,91,2,85,Gansu,36.0611,103.8343,2020-03-02 15:03:23
,Mainland China,76,3,66,Xinjiang,41.1129,85.2401,2020-03-02 15:43:31
,Mainland China,75,0,54,Inner Mongolia,44.0935,113.9448,2020-03-02 10:23:04
,Mainland China,74,0,69,Ningxia,37.2692,106.1655,2020-03-02 01:33:02
,Kuwait,56,0,0,,29.5000,47.7500,2020-03-02 20:33:02
,Bahrain,49,0,0,,26.0275,50.5500,2020-03-02 20:33:02
,US,45,0,0,Unassigned Location (From Diamond Princess),35.4437,139.6380,2020-03-02 19:53:03
,Thailand,43,1,31,,15.0000,101.0000,2020-03-02 06:23:04
,Switzerland,42,0,0,,46.8182,8.2275,2020-03-02 22:33:09
,Taiwan,41,1,12,Taiwan,23.7000,121.0000,2020-03-02 08:03:12
,UK,40,0,8,,55.0000,-3.0000,2020-03-02 20:33:02
,Malaysia,29,0,18,,2.5000,112.5000,2020-03-01 12:53:02
,Iraq,26,0,0,,33.0000,44.0000,2020-03-02 20:53:02
,Norway,25,0,0,,60.4720,8.4689,2020-03-02 20:53:02
,United Arab Emirates,21,0,5,,24.0000,54.0000,2020-02-29 12:33:03
,Austria,18,0,0,,47.5162,14.5501,2020-03-02 21:23:04
,Mainland China,18,0,18,Qinghai,35.7452,95.9956,2020-02-21 04:43:02
,Netherlands,18,0,0,,52.1326,5.2913,2020-03-02 20:53:02
,Canada,17,0,2,"Toronto, ON",43.6532,-79.3832,2020-03-02 20:53:02
,Vietnam,16,0,16,,16.0000,108.0000,2020-02-25 08:53:02
,Sweden,15,0,0,,63.0000,16.0000,2020-03-02 20:53:02
,US,14,5,1,"King County, WA",47.5480,-121.9836,2020-03-02 20:23:16
,Lebanon,13,0,0,,33.8547,35.8623,2020-03-02 20:53:02
,Israel,10,0,1,,31.0000,35.0000,2020-03-01 23:23:02
,Macau,10,0,8,Macau,22.1667,113.5500,2020-02-27 12:43:02
,Australia,9,0,1,Queensland,-28.0167,153.4000,2020-02-29 02:03:10
,Australia,9,0,4,Victoria,-37.8136,144.9631,2020-03-02 00:53:03
,US,9,0,1,"Santa Clara, CA",37.3541,-121.9552,2020-03-02 20:33:02
,Belgium,8,0,1,,50.8333,4.0000,2020-03-02 20:53:02
,Canada,8,0,3,British Columbia,49.2827,-123.1207,2020-02-29 23:23:13
,San Marino,8,0,0,,43.9424,12.4578,2020-03-02 01:03:12
,Croatia,7,0,0,,45.1000,15.2000,2020-03-01 23:33:03
,Greece,7,0,0,,39.0742,21.8243,2020-03-01 23:23:02
,Australia,6,0,4,New South Wales,-33.8688,151.2093,2020-03-01 23:33:03
,Ecuador,6,0,0,,-1.8312,-78.1834,2020-03-01 23:33:03
,Finland,6,0,1,,64.0000,26.0000,2020-03-01 23:23:02
,Iceland,6,0,0,,64.9631,-19.0208,2020-03-02 22:33:09
,Oman,6,0,1,,21.0000,57.0000,2020-02-29 12:33:03
,India,5,0,3,,21.0000,78.0000,2020-03-02 22:33:09
,Mexico,5,0,0,,23.0000,-102.0000,2020-03-01 23:33:03
,Denmark,4,0,0,,56.2639,9.5018,2020-03-01 23:33:03
,Pakistan,4,0,0,,30.3753,69.3451,2020-02-29 18:03:05
,US,4,0,2,"Cook County, IL",41.7377,-87.6976,2020-03-02 20:33:02
,US,4,1,0,"Snohomish County, WA",48.0330,-121.8339,2020-03-02 20:53:02
,Algeria,3,0,0,,28.0339,1.6596,2020-03-02 00:53:03
,Australia,3,0,2,South Australia,-34.9285,138.6007,2020-02-29 02:03:10
,Azerbaijan,3,0,0,,40.1431,47.5769,2020-03-01 02:43:03
,Czech Republic,3,0,0,,49.8175,15.4730,2020-03-02 16:33:02
,Georgia,3,0,0,,42.3154,43.3569,2020-03-01 15:43:03
,Philippines,3,1,1,,13.0000,122.0000,2020-02-12 07:43:02
,Qatar,3,0,0,,25.3548,51.1839,2020-03-01 23:33:03
,Romania,3,0,0,,45.9432,24.9668,2020-02-28 15:33:03
,Russia,3,0,2,,60.0000,90.0000,2020-03-02 21:23:04
,Australia,2,1,0,Western Australia,-31.9505,115.8605,2020-03-01 02:43:03
,Brazil,2,0,0,,-14.2350,-51.9253,2020-02-29 21:03:05
,Egypt,2,0,1,,26.0000,30.0000,2020-03-01 23:33:03
,Indonesia,2,0,0,,-0.7893,113.9213,2020-03-02 18:03:04
,Portugal,2,0,0,,39.3999,-8.2245,2020-03-02 22:43:02
,US,2,0,0,"Portland, OR",45.5051,-122.6750,2020-03-02 03:33:08
,US,2,0,0,"Providence, RI",41.8240,-71.4128,2020-03-02 03:43:02
,US,2,0,0,"Sacramento County, CA",38.4747,-121.3542,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",36.5761,-120.9876,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",32.7157,-117.1611,2020-02-21 05:43:02
,Afghanistan,1,0,0,,33.0000,65.0000,2020-02-24 23:33:02
,Andorra,1,0,0,,42.5063,1.5218,2020-03-02 20:23:16
,Armenia,1,0,0,,40.0691,45.0382,2020-03-01 19:53:02
,Australia,1,0,0,Tasmania,-41.4545,145.9707,2020-03-02 20:53:02
,Belarus,1,0,0,,53.7098,27.9534,2020-02-28 16:23:03
,Cambodia,1,0,1,,11.5500,104.9167,2020-02-12 07:43:02
,Canada,1,0,0," Montreal, QC",45.5017,-73.5673,2020-02-28 05:23:07
,Canada,1,0,1,"London, ON",42.9849,-81.2453,2020-02-12 18:53:03
,Dominican Republic,1,0,0,,18.7357,-70.1627,2020-03-02 16:33:02
,Estonia,1,0,0,,58.5953,25.0136,2020-02-27 16:23:03
,Ireland,1,0,0,,53.1424,-7.6921,2020-03-01 07:13:07
,Latvia,1,0,0,,56.8796,24.6032,2020-03-02 20:13:49
,Lithuania,1,0,0,,55.1694,23.8813,2020-02-28 16:23:03
,Luxembourg,1,0,0,,49.8153,6.1296,2020-03-01 07:13:07
,Mainland China,1,0,1,Tibet,31.6927,88.0924,2020-02-12 06:43:02
,Monaco,1,0,0,,43.7333,7.4167,2020-02-29 00:33:01
,Morocco,1,0,0,,31.7917,-7.0926,2020-03-02 22:33:09
,Nepal,1,0,1,,28.1667,84.2500,2020-02-12 14:43:03
,New Zealand,1,0,0,,-40.9006,174.8860,2020-02-28 16:23:03
,Nigeria,1,0,0,,9.0820,8.6753,2020-02-28 16:23:03
,North Macedonia,1,0,0,,41.6086,21.7453,2020-02-27 16:23:03
,Saudi Arabia,1,0,0,,24.0000,45.0000,2020-03-02 23:53:02
,Senegal,1,0,0,,14.4974,-14.4524,2020-03-02 20:23:16
,Sri Lanka,1,0,1,,7.0000,81.0000,2020-02-08 03:43:03
,US,1,0,1,"Boston, MA",42.3601,-71.0589,2020-02-28 21:13:12
,US,1,0,0,"Grafton County, NH",43.9088,-71.8260,2020-03-02 20:33:02
,US,1,0,0,"Hillsborough, FL",27.9904,-82.3018,2020-03-02 03:13:25
,US,1,0,0,"Humboldt County, CA",40.7450,-123.8695,2020-02-21 05:13:09
,US,1,0,0,"Los Angeles, CA",34.0522,-118.2437,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",43.0731,-89.4012,2020-02-05 21:53:02
,US,1,0,0,"New York City, NY",40.7128,-74.0060,2020-03-02 01:53:03
,US,1,0,0,"Orange, CA",33.7879,-117.8531,2020-02-01 19:53:03
,US,1,0,0,"Placer County, CA",39.0916,-120.8039,2020-03-02 23:53:02
,US,1,0,0,"San Antonio, TX",29.4241,-98.4936,2020-02-13 18:53:02
,US,1,0,0,"San Mateo, CA",37.5630,-122.3255,2020-03-02 20:43:02
,US,1,0,0,"Sarasota, FL",27.3364,-82.5307,2020-03-02 03:23:06
,US,1,0,0,"Sonoma County, CA",38.5780,-122.9888,2020-03-02 20:53:02
,US,1,0,1,"Tempe, AZ",33.4255,-111.9400,2020-02-25 21:23:03
,US,1,0,0,"Umatilla, OR",45.7750,-118.7606,2020-03-02 20:23:16
,Australia,0,0,0,From Diamond Princess,35.4437,139.6380,2020-02-29 02:03:10
,US,0,0,0,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,2020-02-24 23:33:02
,US,0,0,0,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,2020-02-24 23:33:02
,US,0,0,0,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,2020-02-24 23:33:02
,Mainland China,67217,2835,36208,Hubei,30.9756,112.2707,2020-03-03 11:43:02
,South Korea,5186,28,30,,36.0000,128.0000,2020-03-03 09:43:02
,Italy,2502,79,160,,43.0000,12.0000,2020-03-03 20:03:06
,Iran,2336,77,291,,32.0000,53.0000,2020-03-03 14:23:03
,Mainland China,1350,7,1101,Guangdong,23.3417,113.4244,2020-03-03 10:23:10
,Mainland China,1272,22,1231,Henan,33.8820,113.6140,2020-03-03 09:43:02
,Mainland China,1213,1,1093,Zhejiang,29.1832,120.0934,2020-03-03 12:33:02
,Mainland China,1018,4,906,Hunan,27.6104,111.7088,2020-03-03 13:03:04
,Mainland China,990,6,936,Anhui,31.8257,117.2264,2020-03-03 14:33:03
,Mainland China,935,1,870,Jiangxi,27.6140,115.7221,2020-03-03 02:03:11
,Mainland China,758,6,511,Shandong,36.3427,118.1498,2020-03-03 07:53:03
,Others,706,6,10,Diamond Princess cruise ship,35.4437,139.6380,2020-03-03 03:13:06
,Mainland China,631,0,562,Jiangsu,32.9711,119.4550,2020-03-03 11:03:09
,Mainland China,576,6,490,Chongqing,30.0572,107.8740,2020-03-03 23:13:05
,Mainland China,538,3,394,Sichuan,30.6171,102.7103,2020-03-03 09:33:02
,Mainland China,480,13,366,Heilongjiang,47.8620,127.7615,2020-03-03 13:03:04
,Mainland China,414,8,288,Beijing,40.1824,116.4142,2020-03-03 02:03:11
,Mainland China,338,3,294,Shanghai,31.2020,121.4491,2020-03-03 03:43:02
,Mainland China,318,6,300,Hebei,38.0428,114.5149,2020-03-03 09:33:02
,Mainland China,296,1,260,Fujian,26.0789,117.9874,2020-03-03 13:43:03
,Japan,293,6,43,,36.0000,138.0000,2020-03-03 20:03:06
,Mainland China,252,2,202,Guangxi,23.8298,108.7881,2020-03-03 00:23:14
,Mainland China,245,1,216,Shaanxi,35.1917,108.8701,2020-03-02 08:03:12
,France,204,4,12,,47.0000,2.0000,2020-03-03 15:23:03
,Germany,196,0,16,,51.0000,9.0000,2020-03-03 20:03:06
,Mainland China,174,2,169,Yunnan,24.9740,101.4870,2020-03-03 03:43:02
,Mainland China,168,5,155,Hainan,19.1959,109.7453,2020-03-03 23:43:02
,Spain,165,1,2,,40.0000,-4.0000,2020-03-03 23:53:03
,Mainland China,146,2,114,Guizhou,26.8154,106.8748,2020-03-02 01:13:06
,Mainland China,136,3,124,Tianjin,39.3054,117.3230,2020-03-03 11:43:02
,Mainland China,133,0,124,Shanxi,37.5777,112.2922,2020-03-03 23:13:05
,Mainland China,125,1,106,Liaoning,41.2956,122.6085,2020-03-03 14:33:03
,Singapore,110,0,78,,1.2833,103.8333,2020-03-03 15:23:03
,Hong Kong,100,2,37,Hong Kong,22.3000,114.2000,2020-03-03 11:53:01
,Mainland China,93,1,83,Jilin,43.6661,126.1923,2020-03-02 15:03:23
,Mainland China,91,2,86,Gansu,36.0611,103.8343,2020-03-03 13:43:03
,Mainland China,76,3,68,Xinjiang,41.1129,85.2401,2020-03-03 07:33:03
,Mainland China,75,1,59,Inner Mongolia,44.0935,113.9448,2020-03-03 09:23:02
,Mainland China,74,0,69,Ningxia,37.2692,106.1655,2020-03-02 01:33:02
,Kuwait,56,0,0,,29.5000,47.7500,2020-03-02 20:33:02
,Switzerland,56,0,2,,46.8182,8.2275,2020-03-03 16:43:02
,UK,51,0,8,,55.0000,-3.0000,2020-03-03 15:13:26
,Bahrain,49,0,0,,26.0275,50.5500,2020-03-02 20:33:02
,US,45,0,0,Unassigned Location (From Diamond Princess),35.4437,139.6380,2020-03-02 19:53:03
,Thailand,43,1,31,,15.0000,101.0000,2020-03-02 06:23:04
,Taiwan,42,1,12,Taiwan,23.7000,121.0000,2020-03-03 06:43:02
,Malaysia,36,0,22,,2.5000,112.5000,2020-03-03 12:33:02
,Iraq,32,0,0,,33.0000,44.0000,2020-03-03 20:03:06
,Norway,32,0,0,,60.4720,8.4689,2020-03-03 14:33:03
,United Arab Emirates,27,0,5,,24.0000,54.0000,2020-03-03 23:43:02
,Netherlands,24,0,0,,52.1326,5.2913,2020-03-03 15:13:26
,Austria,21,0,0,,47.5162,14.5501,2020-03-03 15:13:26
,Sweden,21,0,0,,63.0000,16.0000,2020-03-03 15:13:26
,US,21,6,1,"King County, WA",47.5480,-121.9836,2020-03-03 20:23:05
,Canada,19,0,2,"Toronto, ON",43.6532,-79.3832,2020-03-03 20:03:08
,Mainland China,18,0,18,Qinghai,35.7452,95.9956,2020-02-21 04:43:02
,Vietnam,16,0,16,,16.0000,108.0000,2020-02-25 08:53:02
,Australia,13,0,4,New South Wales,-33.8688,151.2093,2020-03-03 15:13:26
,Belgium,13,0,1,,50.8333,4.0000,2020-03-03 15:13:26
,Lebanon,13,0,0,,33.8547,35.8623,2020-03-02 20:53:02
,Israel,12,0,1,,31.0000,35.0000,2020-03-03 04:23:07
,Oman,12,0,2,,21.0000,57.0000,2020-03-03 15:23:03
,Australia,11,0,1,Queensland,-28.0167,153.4000,2020-03-03 15:23:03
,Iceland,11,0,0,,64.9631,-19.0208,2020-03-03 15:13:26
,US,11,0,1,"Santa Clara, CA",37.3541,-121.9552,2020-03-03 23:33:03
,Macau,10,0,9,Macau,22.1667,113.5500,2020-03-03 12:33:02
,San Marino,10,1,0,,43.9424,12.4578,2020-03-03 15:23:03
,Australia,9,0,4,Victoria,-37.8136,144.9631,2020-03-02 00:53:03
,Canada,9,0,3,British Columbia,49.2827,-123.1207,2020-03-03 23:53:03
,Croatia,9,0,0,,45.1667,15.5000,2020-03-03 09:53:08
,Ecuador,7,0,0,,-1.8312,-78.1834,2020-03-03 15:13:26
,Greece,7,0,0,,39.0742,21.8243,2020-03-01 23:23:02
,Qatar,7,0,0,,25.3548,51.1839,2020-03-03 03:23:03
,Denmark,6,0,0,,56.2639,9.5018,2020-03-03 15:13:26
,Finland,6,0,1,,64.0000,26.0000,2020-03-01 23:23:02
,US,6,1,0,"Snohomish County, WA",48.0330,-121.8339,2020-03-03 20:23:05
,Algeria,5,0,0,,28.0339,1.6596,2020-03-03 03:23:03
,Czech Republic,5,0,0,,49.8175,15.4730,2020-03-03 15:13:26
,India,5,0,3,,21.0000,78.0000,2020-03-02 22:33:09
,Mexico,5,0,1,,23.0000,-102.0000,2020-03-03 10:03:04
,Pakistan,5,0,0,,30.3753,69.3451,2020-03-03 04:33:03
,US,4,0,2,"Cook County, IL",41.7377,-87.6976,2020-03-02 20:33:02
,Australia,3,0,2,South Australia,-34.9285,138.6007,2020-02-29 02:03:10
,Azerbaijan,3,0,0,,40.1431,47.5769,2020-03-01 02:43:03
,Georgia,3,0,0,,42.3154,43.3569,2020-03-01 15:43:03
,Philippines,3,1,1,,13.0000,122.0000,2020-02-12 07:43:02
,Romania,3,0,0,,46.0000,25.0000,2020-03-03 00:23:16
,Russia,3,0,2,,60.0000,90.0000,2020-03-02 21:23:04
,Australia,2,1,0,Western Australia,-31.9505,115.8605,2020-03-01 02:43:03
,Brazil,2,0,0,,-14.2350,-51.9253,2020-02-29 21:03:05
,Egypt,2,0,1,,26.0000,30.0000,2020-03-01 23:33:03
,Estonia,2,0,0,,58.5953,25.0136,2020-03-03 23:53:03
,Indonesia,2,0,0,,-0.7893,113.9213,2020-03-02 18:03:04
,Ireland,2,0,0,,53.1424,-7.6921,2020-03-03 23:53:03
,Portugal,2,0,0,,39.3999,-8.2245,2020-03-03 15:33:02
,Senegal,2,0,0,,14.4974,-14.4524,2020-03-03 23:53:03
,US,2,0,0,"Fulton County, GA",33.8034,-84.3963,2020-03-03 03:33:02
,US,2,0,0,"Grafton County, NH",43.9088,-71.8260,2020-03-03 23:33:03
,US,2,0,0,"Hillsborough, FL",27.9904,-82.3018,2020-03-03 18:33:02
,US,2,0,0,"Providence, RI",41.8240,-71.4128,2020-03-02 03:43:02
,US,2,0,0,"Sacramento County, CA",38.4747,-121.3542,2020-02-27 20:33:02
,US,2,0,0,"San Benito, CA",36.5761,-120.9876,2020-02-03 03:53:02
,US,2,0,1,"San Diego County, CA",32.7157,-117.1611,2020-02-21 05:43:02
,US,2,0,0,"San Mateo, CA",37.5630,-122.3255,2020-03-03 00:43:02
,US,2,0,0,"Washington County, OR",45.5470,-123.1386,2020-03-03 03:03:02
,Afghanistan,1,0,0,,33.0000,65.0000,2020-02-24 23:33:02
,Andorra,1,0,0,,42.5063,1.5218,2020-03-02 20:23:16
