Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
Thailand,,,,15.0000,101.0000,47,1,31,2020-03-05 06:23:06,https://github.com/CSSEGISandData/COVID-19
US,,Unassigned Location (From Diamond Princess),,35.4437,139.6380,45,0,0,2020-03-02 19:53:03,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,23.7000,121.0000,44,1,12,2020-03-05 14:53:03,https://github.com/CSSEGISandData/COVID-19
Austria,,,,47.5162,14.5501,41,0,0,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Iraq,,,,33.0000,44.0000,35,2,0,2020-03-04 20:43:02,https://github.com/CSSEGISandData/COVID-19
Iceland,,,,64.9631,-19.0208,34,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Greece,,,,39.0742,21.8243,31,0,0,2020-03-05 14:23:03,https://github.com/CSSEGISandData/COVID-19
India,,,,21.0000,78.0000,30,0,3,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,24.0000,54.0000,29,0,5,2020-03-05 23:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,-33.8688,151.2093,22,1,4,2020-03-04 20:43:03,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,43.6532,-79.3832,21,0,2,2020-03-05 17:53:03,https://github.com/CSSEGISandData/COVID-19
San Marino,,,,43.9424,12.4578,21,1,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,37.3541,-121.9552,20,0,1,2020-03-05 22:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,35.7452,95.9956,18,0,18,2020-02-21 04:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Snohomish County, WA",,48.0330,-121.8339,18,1,0,2020-03-05 20:23:07,https://github.com/CSSEGISandData/COVID-19
US,,"Westchester County, NY",,41.1220,-73.7949,18,0,0,2020-03-05 21:33:03,https://github.com/CSSEGISandData/COVID-19
Israel,,,,31.0000,35.0000,16,0,1,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Lebanon,,,,33.8547,35.8623,16,0,1,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Oman,,,,21.0000,57.0000,16,0,2,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,16.0000,108.0000,16,0,16,2020-02-25 08:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,-28.0167,153.4000,13,0,8,2020-03-05 17:33:06,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,49.2827,-123.1207,13,0,3,2020-03-05 04:43:03,https://github.com/CSSEGISandData/COVID-19
Ecuador,,,,-1.8312,-78.1834,13,0,0,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Algeria,,,,28.0339,1.6596,12,0,0,2020-03-04 19:33:03,https://github.com/CSSEGISandData/COVID-19
Czech Republic,,,,49.8175,15.4730,12,0,0,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Finland,,,,64.0000,26.0000,12,0,1,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,34.0522,-118.2437,11,0,0,2020-03-05 21:03:14,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,-37.8136,144.9631,10,0,7,2020-03-05 18:33:03,https://github.com/CSSEGISandData/COVID-19
Croatia,,,,45.1667,15.5000,10,0,0,2020-03-04 16:53:02,https://github.com/CSSEGISandData/COVID-19
Denmark,,,,56.2639,9.5018,10,0,0,2020-03-04 00:03:15,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,22.1667,113.5500,10,0,9,2020-03-03 12:33:02,https://github.com/CSSEGISandData/COVID-19
Portugal,,,,39.3999,-8.2245,8,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Qatar,,,,25.3548,51.1839,8,0,0,2020-03-04 00:03:15,https://github.com/CSSEGISandData/COVID-19
Azerbaijan,,,,40.1431,47.5769,6,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Belarus,,,,53.7098,27.9534,6,0,0,2020-03-04 12:43:03,https://github.com/CSSEGISandData/COVID-19
Ireland,,,,53.1424,-7.6921,6,0,0,2020-03-04 21:13:07,https://github.com/CSSEGISandData/COVID-19
Romania,,,,46.0000,25.0000,6,0,1,2020-03-05 06:23:06,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,-34.9285,138.6007,5,0,2,2020-03-04 21:03:07,https://github.com/CSSEGISandData/COVID-19
Mexico,,,,23.0000,-102.0000,5,0,1,2020-03-03 10:03:04,https://github.com/CSSEGISandData/COVID-19
Pakistan,,,,30.3753,69.3451,5,0,0,2020-03-03 04:33:03,https://github.com/CSSEGISandData/COVID-19
Saudi Arabia,,,,24.0000,45.0000,5,0,0,2020-03-05 17:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Cook County, IL",,41.7377,-87.6976,5,0,2,2020-03-05 18:33:03,https://github.com/CSSEGISandData/COVID-19
Brazil,,,,-14.2350,-51.9253,4,0,0,2020-03-04 20:33:02,https://github.com/CSSEGISandData/COVID-19
Chile,,,,-35.6751,-71.5430,4,0,0,2020-03-05 18:13:04,https://github.com/CSSEGISandData/COVID-19
Georgia,,,,42.3154,43.3569,4,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Palestine,,,,31.9522,35.2332,4,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Russia,,,,60.0000,90.0000,4,0,2,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Senegal,,,,14.4974,-14.4524,4,0,0,2020-03-04 20:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"New York City, NY",,40.7128,-74.0060,4,0,0,2020-03-05 21:03:13,https://github.com/CSSEGISandData/COVID-19
Australia,,Western Australia,,-31.9505,115.8605,3,1,0,2020-03-05 17:13:35,https://github.com/CSSEGISandData/COVID-19
Egypt,,,,26.0000,30.0000,3,0,1,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Estonia,,,,58.5953,25.0136,3,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
New Zealand,,,,-40.9006,174.8860,3,0,0,2020-03-04 20:13:11,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,13.0000,122.0000,3,1,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Saint Barthelemy,,,,17.9000,-62.8333,3,0,0,2020-03-04 02:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Orange County, CA",,33.7879,-117.8531,3,0,0,2020-03-04 02:13:11,https://github.com/CSSEGISandData/COVID-19
US,,"San Diego County, CA",,32.7157,-117.1611,3,0,1,2020-03-05 20:33:03,https://github.com/CSSEGISandData/COVID-19
Bosnia and Herzegovina,,,,43.9159,17.6791,2,0,0,2020-03-05 17:13:30,https://github.com/CSSEGISandData/COVID-19
Canada,," Montreal, QC",,45.5017,-73.5673,2,0,0,2020-03-05 14:03:04,https://github.com/CSSEGISandData/COVID-19
Hungary,,,,47.1625,19.5033,2,0,0,2020-03-05 17:13:27,https://github.com/CSSEGISandData/COVID-19
Indonesia,,,,-0.7893,113.9213,2,0,0,2020-03-02 18:03:04,https://github.com/CSSEGISandData/COVID-19
Morocco,,,,31.7917,-7.0926,2,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Slovenia,,,,46.1512,14.9955,2,0,0,2020-03-05 17:13:30,https://github.com/CSSEGISandData/COVID-19
US,,"Bergen County, NJ",,40.9263,-74.0770,2,0,0,2020-03-05 21:03:12,https://github.com/CSSEGISandData/COVID-19
US,,"Fulton County, GA",,33.8034,-84.3963,2,0,0,2020-03-03 03:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Grafton County, NH",,43.9088,-71.8260,2,0,0,2020-03-03 23:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Harris County, TX",,29.7752,-95.3103,2,0,0,2020-03-05 21:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Hillsborough, FL",,27.9904,-82.3018,2,0,0,2020-03-03 18:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Placer County, CA",,39.0916,-120.8039,2,1,0,2020-03-04 19:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Providence, RI",,41.8240,-71.4128,2,0,0,2020-03-02 03:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Sacramento County, CA",,38.4747,-121.3542,2,0,0,2020-02-27 20:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Benito, CA",,36.5761,-120.9876,2,0,0,2020-02-03 03:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Francisco County, CA",,37.7749,-122.4194,2,0,0,2020-03-05 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"San Mateo, CA",,37.5630,-122.3255,2,0,0,2020-03-03 00:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"Washington County, OR",,45.5470,-123.1386,2,0,0,2020-03-03 03:03:02,https://github.com/CSSEGISandData/COVID-19
Afghanistan,,,,33.0000,65.0000,1,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Andorra,,,,42.5063,1.5218,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
Argentina,,,,-38.4161,-63.6167,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
Armenia,,,,40.0691,45.0382,1,0,0,2020-03-01 19:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Northern Territory,,-12.4634,130.8456,1,0,0,2020-03-04 19:43:02,https://github.com/CSSEGISandData/COVID-19
Australia,,Tasmania,,-41.4545,145.9707,1,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,11.5500,104.9167,1,0,1,2020-02-12 07:43:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"London, ON",,42.9849,-81.2453,1,0,1,2020-02-12 18:53:03,https://github.com/CSSEGISandData/COVID-19
Dominican Republic,,,,18.7357,-70.1627,1,0,0,2020-03-02 16:33:02,https://github.com/CSSEGISandData/COVID-19
Faroe Islands,,,,61.8926,-6.9118,1,0,0,2020-03-04 12:53:03,https://github.com/CSSEGISandData/COVID-19
Gibraltar,,,,36.1408,-5.3536,1,0,0,2020-03-04 13:03:13,https://github.com/CSSEGISandData/COVID-19
Jordan,,,,31.2400,36.5100,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Latvia,,,,56.8796,24.6032,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
Liechtenstein,,,,47.1400,9.5500,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
Lithuania,,,,55.1694,23.8813,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
Luxembourg,,,,49.8144,6.1317,1,0,0,2020-03-03 00:23:16,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,31.6927,88.0924,1,0,1,2020-02-12 06:43:02,https://github.com/CSSEGISandData/COVID-19
Monaco,,,,43.7333,7.4167,1,0,0,2020-02-29 00:33:01,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,28.1667,84.2500,1,0,1,2020-02-12 14:43:03,https://github.com/CSSEGISandData/COVID-19
Nigeria,,,,9.0820,8.6753,1,0,0,2020-02-28 16:23:03,https://github.com/CSSEGISandData/COVID-19
North Macedonia,,,,41.6086,21.7453,1,0,0,2020-02-27 16:23:03,https://github.com/CSSEGISandData/COVID-19
Poland,,,,51.9194,19.1451,1,0,0,2020-03-04 15:13:18,https://github.com/CSSEGISandData/COVID-19
South Africa,,,,-30.5595,22.9375,1,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,7.0000,81.0000,1,0,1,2020-02-08 03:43:03,https://github.com/CSSEGISandData/COVID-19
Tunisia,,,,34.0000,9.0000,1,0,0,2020-03-04 01:33:07,https://github.com/CSSEGISandData/COVID-19
US,," Norfolk County, MA",,42.1767,-71.1449,1,0,0,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Berkeley, CA",,37.8715,-122.2730,1,0,0,2020-03-03 23:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Boston, MA",,42.3601,-71.0589,1,0,1,2020-02-28 21:13:12,https://github.com/CSSEGISandData/COVID-19
US,,"Clark County, NV",,36.0796,-115.0940,1,0,0,2020-03-05 20:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Contra Costa County, CA",,37.8534,-121.9018,1,0,0,2020-03-04 04:23:05,https://github.com/CSSEGISandData/COVID-19
US,,"Fort Bend County, TX",,29.5693,-95.8143,1,0,0,2020-03-05 01:16:59,https://github.com/CSSEGISandData/COVID-19
US,,"Grant County, WA",,47.1981,-119.3732,1,0,0,2020-03-05 20:23:07,https://github.com/CSSEGISandData/COVID-19
US,,"Humboldt County, CA",,40.7450,-123.8695,1,0,0,2020-02-21 05:13:09,https://github.com/CSSEGISandData/COVID-19
US,,"Madison, WI",,43.0731,-89.4012,1,0,1,2020-03-03 15:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Maricopa County, AZ",,33.2918,-112.4291,1,0,0,2020-03-03 17:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Queens County, NY",,40.7282,-73.7949,1,0,0,2020-03-05 21:43:02,https://github.com/CSSEGISandData/COVID-19
US,,"San Antonio, TX",,29.4241,-98.4936,1,0,0,2020-02-13 18:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Rosa County, FL",,30.7690,-86.9824,1,0,0,2020-03-05 20:03:03,https://github.com/CSSEGISandData/COVID-19
US,,"Sarasota, FL",,27.3364,-82.5307,1,0,0,2020-03-02 03:23:06,https://github.com/CSSEGISandData/COVID-19
US,,"Sonoma County, CA",,38.5780,-122.9888,1,0,0,2020-03-02 20:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Tempe, AZ",,33.4255,-111.9400,1,0,1,2020-02-25 21:23:03,https://github.com/CSSEGISandData/COVID-19
US,,"Umatilla, OR",,45.7750,-118.7606,1,0,0,2020-03-02 20:23:16,https://github.com/CSSEGISandData/COVID-19
US,,"Wake County, NC",,35.8032,-78.5661,1,0,0,2020-03-03 20:53:02,https://github.com/CSSEGISandData/COVID-19
US,,"Williamson County, TN",,35.9179,-86.8622,1,0,0,2020-03-05 23:33:03,https://github.com/CSSEGISandData/COVID-19
Ukraine,,,,48.3794,31.1656,1,0,0,2020-03-03 15:33:02,https://github.com/CSSEGISandData/COVID-19
Australia,,From Diamond Princess,,35.4437,139.6380,0,0,0,2020-02-29 02:03:10,https://github.com/CSSEGISandData/COVID-19
US,,"Lackland, TX (From Diamond Princess)",,29.3829,-98.6134,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Omaha, NE (From Diamond Princess)",,41.2545,-95.9758,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
US,,"Travis, CA (From Diamond Princess)",,38.2721,-121.9399,0,0,0,2020-02-24 23:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,30.9756,112.2707,67592,2931,42033,2020-03-06 14:23:04,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,36.0000,128.0000,6593,42,135,2020-03-06 13:33:03,https://github.com/CSSEGISandData/COVID-19
Iran,,,,32.0000,53.0000,4747,124,913,2020-03-06 12:23:04,https://github.com/CSSEGISandData/COVID-19
Italy,,,,43.0000,12.0000,4636,197,523,2020-03-06 17:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,23.3417,113.4244,1352,7,1216,2020-03-06 12:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,33.8820,113.6140,1272,22,1244,2020-03-06 12:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,29.1832,120.0934,1215,1,1147,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,27.6104,111.7088,1018,4,955,2020-03-06 11:03:10,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,31.8257,117.2264,990,6,979,2020-03-06 03:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,27.6140,115.7221,935,1,909,2020-03-06 14:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,36.3427,118.1498,758,6,618,2020-03-06 11:03:10,https://github.com/CSSEGISandData/COVID-19
Others,,Diamond Princess cruise ship,,35.4437,139.6380,696,6,40,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Germany,,,,51.0000,9.0000,670,0,17,2020-03-06 17:53:03,https://github.com/CSSEGISandData/COVID-19
France,,,,47.0000,2.0000,653,9,12,2020-03-06 20:13:13,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,32.9711,119.4550,631,0,594,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,30.0572,107.8740,576,6,513,2020-03-06 11:03:10,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,30.6171,102.7103,539,3,442,2020-03-06 12:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,47.8620,127.7615,481,13,396,2020-03-06 14:23:04,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,40.1824,116.4142,422,8,299,2020-03-06 12:53:03,https://github.com/CSSEGISandData/COVID-19
Japan,,,,36.0000,138.0000,420,6,46,2020-03-06 20:13:13,https://github.com/CSSEGISandData/COVID-19
Spain,,,,40.0000,-4.0000,400,5,2,2020-03-06 20:13:13,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,31.2020,121.4491,342,3,306,2020-03-06 06:03:13,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,38.0428,114.5149,318,6,305,2020-03-06 03:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,26.0789,117.9874,296,1,284,2020-03-06 12:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,23.8298,108.7881,252,2,217,2020-03-06 00:33:02,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,35.1917,108.8701,245,1,226,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Switzerland,,,,46.8182,8.2275,214,1,3,2020-03-06 15:23:19,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,24.9740,101.4870,174,2,170,2020-03-06 03:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,19.1959,109.7453,168,6,158,2020-03-05 06:13:10,https://github.com/CSSEGISandData/COVID-19
UK,,,,55.0000,-3.0000,163,2,8,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,26.8154,106.8748,146,2,114,2020-03-02 01:13:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,39.3054,117.3230,136,3,128,2020-03-05 03:33:27,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,37.5777,112.2922,133,0,126,2020-03-05 14:53:03,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,1.2833,103.8333,130,0,78,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Netherlands,,,,52.1326,5.2913,128,1,0,2020-03-06 13:23:06,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,41.2956,122.6085,125,1,106,2020-03-03 14:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,36.0611,103.8343,119,2,87,2020-03-06 14:43:15,https://github.com/CSSEGISandData/COVID-19
Belgium,,,,50.8333,4.0000,109,0,1,2020-03-06 12:33:03,https://github.com/CSSEGISandData/COVID-19
Norway,,,,60.4720,8.4689,108,0,0,2020-03-06 16:33:04,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,22.3000,114.2000,107,2,46,2020-03-06 23:13:06,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,63.0000,16.0000,101,0,0,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,43.6661,126.1923,93,1,90,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,2.5000,112.5000,83,0,22,2020-03-06 12:33:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,41.1129,85.2401,76,3,71,2020-03-06 05:53:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,44.0935,113.9448,75,1,65,2020-03-05 23:53:01,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,37.2692,106.1655,75,0,71,2020-03-06 12:53:03,https://github.com/CSSEGISandData/COVID-19
Bahrain,,,,26.0275,50.5500,60,0,4,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Kuwait,,,,29.5000,47.7500,58,0,0,2020-03-05 13:43:04,https://github.com/CSSEGISandData/COVID-19
US,,"King County, WA",,47.5480,-121.9836,58,12,1,2020-03-06 23:13:07,https://github.com/CSSEGISandData/COVID-19
Austria,,,,47.5162,14.5501,55,0,0,2020-03-06 16:33:04,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,15.0000,101.0000,48,1,31,2020-03-06 08:33:03,https://github.com/CSSEGISandData/COVID-19
Greece,,,,39.0742,21.8243,45,0,0,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,23.7000,121.0000,45,1,12,2020-03-06 12:43:03,https://github.com/CSSEGISandData/COVID-19
US,,Unassigned Location (From Diamond Princess),,35.4437,139.6380,45,0,0,2020-03-02 19:53:03,https://github.com/CSSEGISandData/COVID-19
Iceland,,,,64.9631,-19.0208,43,0,0,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Iraq,,,,33.0000,44.0000,40,3,0,2020-03-06 13:23:06,https://github.com/CSSEGISandData/COVID-19
India,,,,21.0000,78.0000,31,0,3,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,24.0000,54.0000,29,0,5,2020-03-05 23:53:02,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,-33.8688,151.2093,26,1,4,2020-03-06 04:53:02,https://github.com/CSSEGISandData/COVID-19
Canada,,"Toronto, ON",,43.6532,-79.3832,24,0,2,2020-03-06 20:53:02,https://github.com/CSSEGISandData/COVID-19
Denmark,,,,56.2639,9.5018,23,0,1,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Lebanon,,,,33.8547,35.8623,22,0,1,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,49.2827,-123.1207,21,0,3,2020-03-06 04:43:03,https://github.com/CSSEGISandData/COVID-19
Israel,,,,31.0000,35.0000,21,0,2,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
San Marino,,,,43.9424,12.4578,21,1,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Santa Clara, CA",,37.3541,-121.9552,20,0,1,2020-03-05 22:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Snohomish County, WA",,48.0330,-121.8339,19,1,0,2020-03-06 23:13:07,https://github.com/CSSEGISandData/COVID-19
US,,"Westchester County, NY",,41.1220,-73.7949,19,0,0,2020-03-06 15:43:03,https://github.com/CSSEGISandData/COVID-19
Czech Republic,,,,49.8175,15.4730,18,0,0,2020-03-06 16:33:04,https://github.com/CSSEGISandData/COVID-19
Ireland,,,,53.1424,-7.6921,18,0,0,2020-03-06 20:43:03,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,35.7452,95.9956,18,0,18,2020-02-21 04:43:02,https://github.com/CSSEGISandData/COVID-19
Algeria,,,,28.0339,1.6596,17,0,0,2020-03-06 01:29:39,https://github.com/CSSEGISandData/COVID-19
Oman,,,,21.0000,57.0000,16,0,2,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Palestine,,,,31.9522,35.2332,16,0,0,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"New York County, NY",,40.7128,-74.0060,16,0,0,2020-03-06 19:13:40,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,16.0000,108.0000,16,0,16,2020-02-25 08:53:02,https://github.com/CSSEGISandData/COVID-19
Egypt,,,,26.0000,30.0000,15,0,1,2020-03-06 13:03:13,https://github.com/CSSEGISandData/COVID-19
Finland,,,,64.0000,26.0000,15,0,1,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,-28.0167,153.4000,13,0,8,2020-03-05 17:33:06,https://github.com/CSSEGISandData/COVID-19
Brazil,,,,-14.2350,-51.9253,13,0,0,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
Ecuador,,,,-1.8312,-78.1834,13,0,0,2020-03-05 17:53:02,https://github.com/CSSEGISandData/COVID-19
Portugal,,,,39.3999,-8.2245,13,0,0,2020-03-06 20:33:03,https://github.com/CSSEGISandData/COVID-19
Russia,,,,60.0000,90.0000,13,0,2,2020-03-06 20:43:03,https://github.com/CSSEGISandData/COVID-19
US,,"Los Angeles, CA",,34.0522,-118.2437,13,0,0,2020-03-06 23:13:07,https://github.com/CSSEGISandData/COVID-19
Croatia,,,,45.1667,15.5000,11,0,0,2020-03-06 08:33:03,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,-37.8136,144.9631,10,0,7,2020-03-05 18:33:03,https://github.com/CSSEGISandData/COVID-19
Estonia,,,,58.5953,25.0136,10,0,0,2020-03-06 13:03:13,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,22.1667,113.5500,10,0,10,2020-03-06 10:23:03,https://github.com/CSSEGISandData/COVID-19
Romania,,,,46.0000,25.0000,9,0,1,2020-03-06 16:43:04,https://github.com/CSSEGISandData/COVID-19
Qatar,,,,25.3548,51.1839,8,0,0,2020-03-04 00:03:15,https://github.com/CSSEGISandData/COVID-19
Australia,,South Australia,,-34.9285,138.6007,7,0,2,2020-03-06 04:23:08,https://github.com/CSSEGISandData/COVID-19
Slovenia,,,,46.1512,14.9955,7,0,0,2020-03-06 15:33:03,https://github.com/CSSEGISandData/COVID-19
Azerbaijan,,,,40.1431,47.5769,6,0,0,2020-03-05 13:53:03,https://github.com/CSSEGISandData/COVID-19
Belarus,,,,53.7098,27.9534,6,0,0,2020-03-04 12:43:03,https://github.com/CSSEGISandData/COVID-19
Mexico,,,,23.0000,-102.0000,6,0,1,2020-03-06 16:43:04,https://github.com/CSSEGISandData/COVID-19
Pakistan,,,,30.3753,69.3451,6,0,0,2020-03-06 13:03:12,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,13.0000,122.0000,5,1,1,2020-03-06 07:03:05,https://github.com/CSSEGISandData/COVID-19
Poland,,,,51.9194,19.1451,5,0,0,2020-03-06 16:43:04,https://github.com/CSSEGISandData/COVID-19
Saudi Arabia,,,,24.0000,45.0000,5,0,0,2020-03-05 17:53:03,https://github.com/CSSEGISandData/COVID-19
US,,"Cook County, IL",,41.7377,-87.6976,5,0,2,2020-03-05 18:33:03,https://github.com/CSSEGISandData/COVID-19
US,,"Placer County, CA",,39.0916,-120.8039,5,1,0,2020-03-06 23:13:07,https://github.com/CSSEGISandData/COVID-19
US,,"Unassigned Location, WA",,47.7511,-120.7401,5,0,0,2020-03-06 00:33:03,https://github.com/CSSEGISandData/COVID-19
